ID,title,price,coutry,createdAt,createdBy,modifiedAt,modifiedBy
7006652,title-7006652,3368066.21,coutry-7006652,2015-03-22T00:00:00.000Z,createdBy.466d8@example.net,2006-07-26T00:00:00.000Z,modifiedBy.466d8@example.net
7006653,title-7006653,2253273.1,coutry-7006653,2023-08-20T00:00:00.000Z,createdBy.466d9@example.net,2023-08-01T00:00:00.000Z,modifiedBy.466d9@example.com
7006654,title-7006654,1482813.14,coutry-7006654,2017-05-30T00:00:00.000Z,createdBy.466da@example.net,2022-04-23T00:00:00.000Z,modifiedBy.466da@example.org
7006655,title-7006655,3860535.17,coutry-7006655,2011-07-23T00:00:00.000Z,createdBy.466db@example.org,2022-03-15T00:00:00.000Z,modifiedBy.466db@example.org
7006656,title-7006656,3929863.24,coutry-7006656,2018-01-09T00:00:00.000Z,createdBy.466dc@example.net,2020-06-10T00:00:00.000Z,modifiedBy.466dc@example.com
7006657,title-7006657,1819157.16,coutry-7006657,2004-11-07T00:00:00.000Z,createdBy.466dd@example.com,2021-06-01T00:00:00.000Z,modifiedBy.466dd@example.net
7006658,title-7006658,1748939.1,coutry-7006658,2009-07-13T00:00:00.000Z,createdBy.466de@example.com,2003-03-01T00:00:00.000Z,modifiedBy.466de@example.org
7006659,title-7006659,2230906.11,coutry-7006659,2016-01-18T00:00:00.000Z,createdBy.466df@example.org,2018-04-20T00:00:00.000Z,modifiedBy.466df@example.com
7006660,title-7006660,9145831.16,coutry-7006660,2020-09-26T00:00:00.000Z,createdBy.466dg@example.com,2011-06-21T00:00:00.000Z,modifiedBy.466dg@example.com
7006661,title-7006661,3795183.19,coutry-7006661,2022-11-04T00:00:00.000Z,createdBy.466dh@example.net,2022-03-13T00:00:00.000Z,modifiedBy.466dh@example.org
7006662,title-7006662,7610639.21,coutry-7006662,2014-12-19T00:00:00.000Z,createdBy.466di@example.com,2010-06-24T00:00:00.000Z,modifiedBy.466di@example.net
7006663,title-7006663,8080599.1,coutry-7006663,2006-02-20T00:00:00.000Z,createdBy.466dj@example.org,2008-08-30T00:00:00.000Z,modifiedBy.466dj@example.com
7006664,title-7006664,7150630.8,coutry-7006664,2017-05-17T00:00:00.000Z,createdBy.466dk@example.net,2017-06-16T00:00:00.000Z,modifiedBy.466dk@example.net
7006665,title-7006665,5536655.29,coutry-7006665,2019-06-12T00:00:00.000Z,createdBy.466dl@example.org,2009-06-16T00:00:00.000Z,modifiedBy.466dl@example.org
7006666,title-7006666,2434702.3,coutry-7006666,2020-03-22T00:00:00.000Z,createdBy.466dm@example.net,2016-04-12T00:00:00.000Z,modifiedBy.466dm@example.com
7006667,title-7006667,2219085.9,coutry-7006667,2010-01-28T00:00:00.000Z,createdBy.466dn@example.org,2021-12-01T00:00:00.000Z,modifiedBy.466dn@example.org
7006668,title-7006668,7340387.14,coutry-7006668,2006-09-19T00:00:00.000Z,createdBy.466do@example.net,2011-01-18T00:00:00.000Z,modifiedBy.466do@example.net
7006669,title-7006669,3945901.86,coutry-7006669,2011-02-15T00:00:00.000Z,createdBy.466dp@example.org,2023-11-29T00:00:00.000Z,modifiedBy.466dp@example.net
7006670,title-7006670,9878431.11,coutry-7006670,2022-08-08T00:00:00.000Z,createdBy.466dq@example.com,2014-06-15T00:00:00.000Z,modifiedBy.466dq@example.net
7006671,title-7006671,8906877.68,coutry-7006671,2003-04-08T00:00:00.000Z,createdBy.466dr@example.org,2023-10-05T00:00:00.000Z,modifiedBy.466dr@example.com
7006672,title-7006672,8358958.14,coutry-7006672,2020-11-03T00:00:00.000Z,createdBy.466ds@example.org,2004-08-04T00:00:00.000Z,modifiedBy.466ds@example.com
7006673,title-7006673,9856161.27,coutry-7006673,2004-04-30T00:00:00.000Z,createdBy.466dt@example.com,2008-11-28T00:00:00.000Z,modifiedBy.466dt@example.net
7006674,title-7006674,3197692.51,coutry-7006674,2002-12-14T00:00:00.000Z,createdBy.466du@example.com,2013-12-27T00:00:00.000Z,modifiedBy.466du@example.com
7006675,title-7006675,6636737.26,coutry-7006675,2013-10-27T00:00:00.000Z,createdBy.466dv@example.net,2004-12-06T00:00:00.000Z,modifiedBy.466dv@example.org
7006676,title-7006676,6629137.31,coutry-7006676,2017-10-28T00:00:00.000Z,createdBy.466dw@example.org,2023-03-27T00:00:00.000Z,modifiedBy.466dw@example.org
7006677,title-7006677,439628.18,coutry-7006677,2018-12-06T00:00:00.000Z,createdBy.466dx@example.org,2007-01-20T00:00:00.000Z,modifiedBy.466dx@example.net
7006678,title-7006678,946592.42,coutry-7006678,2006-09-06T00:00:00.000Z,createdBy.466dy@example.com,2022-09-08T00:00:00.000Z,modifiedBy.466dy@example.org
7006679,title-7006679,522483.45,coutry-7006679,2020-11-28T00:00:00.000Z,createdBy.466dz@example.com,2011-08-07T00:00:00.000Z,modifiedBy.466dz@example.com
7006680,title-7006680,9373192.13,coutry-7006680,2017-05-09T00:00:00.000Z,createdBy.466e0@example.org,2019-10-04T00:00:00.000Z,modifiedBy.466e0@example.net
7006681,title-7006681,9070700.13,coutry-7006681,2017-01-15T00:00:00.000Z,createdBy.466e1@example.net,2012-03-22T00:00:00.000Z,modifiedBy.466e1@example.org
7006682,title-7006682,5511286.31,coutry-7006682,2011-11-01T00:00:00.000Z,createdBy.466e2@example.org,2009-05-22T00:00:00.000Z,modifiedBy.466e2@example.net
7006683,title-7006683,6676254.86,coutry-7006683,2004-03-20T00:00:00.000Z,createdBy.466e3@example.org,2001-07-29T00:00:00.000Z,modifiedBy.466e3@example.com
7006684,title-7006684,6536414.32,coutry-7006684,2018-08-10T00:00:00.000Z,createdBy.466e4@example.net,2005-02-01T00:00:00.000Z,modifiedBy.466e4@example.org
7006685,title-7006685,5205502.14,coutry-7006685,2010-03-28T00:00:00.000Z,createdBy.466e5@example.org,2005-10-17T00:00:00.000Z,modifiedBy.466e5@example.com
7006686,title-7006686,5650326.1,coutry-7006686,2018-03-25T00:00:00.000Z,createdBy.466e6@example.com,2017-11-20T00:00:00.000Z,modifiedBy.466e6@example.net
7006687,title-7006687,7099039.12,coutry-7006687,2016-10-01T00:00:00.000Z,createdBy.466e7@example.com,2023-07-07T00:00:00.000Z,modifiedBy.466e7@example.org
7006688,title-7006688,5157280.26,coutry-7006688,2017-02-27T00:00:00.000Z,createdBy.466e8@example.net,2017-10-28T00:00:00.000Z,modifiedBy.466e8@example.org
7006689,title-7006689,8283793.52,coutry-7006689,2022-12-21T00:00:00.000Z,createdBy.466e9@example.org,2004-06-29T00:00:00.000Z,modifiedBy.466e9@example.net
7006690,title-7006690,2626982.15,coutry-7006690,2008-11-03T00:00:00.000Z,createdBy.466ea@example.net,2023-03-08T00:00:00.000Z,modifiedBy.466ea@example.net
7006691,title-7006691,9082047.31,coutry-7006691,2000-08-29T00:00:00.000Z,createdBy.466eb@example.com,2000-06-20T00:00:00.000Z,modifiedBy.466eb@example.net
7006692,title-7006692,5934033.16,coutry-7006692,2015-06-01T00:00:00.000Z,createdBy.466ec@example.net,2008-04-09T00:00:00.000Z,modifiedBy.466ec@example.org
7006693,title-7006693,9910677.13,coutry-7006693,2021-03-19T00:00:00.000Z,createdBy.466ed@example.org,2023-10-17T00:00:00.000Z,modifiedBy.466ed@example.org
7006694,title-7006694,1705634.3,coutry-7006694,2003-02-05T00:00:00.000Z,createdBy.466ee@example.net,2006-02-20T00:00:00.000Z,modifiedBy.466ee@example.org
7006695,title-7006695,6102646.14,coutry-7006695,2000-02-09T00:00:00.000Z,createdBy.466ef@example.net,2014-01-20T00:00:00.000Z,modifiedBy.466ef@example.org
7006696,title-7006696,1122918.14,coutry-7006696,2007-01-23T00:00:00.000Z,createdBy.466eg@example.org,2011-05-13T00:00:00.000Z,modifiedBy.466eg@example.net
7006697,title-7006697,7699365.3,coutry-7006697,2001-11-22T00:00:00.000Z,createdBy.466eh@example.net,2007-01-11T00:00:00.000Z,modifiedBy.466eh@example.org
7006698,title-7006698,7428863.31,coutry-7006698,2023-05-05T00:00:00.000Z,createdBy.466ei@example.org,2011-07-01T00:00:00.000Z,modifiedBy.466ei@example.com
7006699,title-7006699,9871198.25,coutry-7006699,2000-05-28T00:00:00.000Z,createdBy.466ej@example.org,2005-10-25T00:00:00.000Z,modifiedBy.466ej@example.net
7006700,title-7006700,151479.21,coutry-7006700,2017-09-08T00:00:00.000Z,createdBy.466ek@example.net,2000-11-17T00:00:00.000Z,modifiedBy.466ek@example.com
7006701,title-7006701,4242462.32,coutry-7006701,2021-12-27T00:00:00.000Z,createdBy.466el@example.org,2010-07-29T00:00:00.000Z,modifiedBy.466el@example.org
7006702,title-7006702,5212869.98,coutry-7006702,2023-01-25T00:00:00.000Z,createdBy.466em@example.net,2011-01-27T00:00:00.000Z,modifiedBy.466em@example.net
7006703,title-7006703,3959071.48,coutry-7006703,2019-01-16T00:00:00.000Z,createdBy.466en@example.org,2008-01-27T00:00:00.000Z,modifiedBy.466en@example.net
7006704,title-7006704,3566300.19,coutry-7006704,2017-06-28T00:00:00.000Z,createdBy.466eo@example.net,2006-02-09T00:00:00.000Z,modifiedBy.466eo@example.org
7006705,title-7006705,9974132.27,coutry-7006705,2000-07-09T00:00:00.000Z,createdBy.466ep@example.com,2011-08-28T00:00:00.000Z,modifiedBy.466ep@example.net
7006706,title-7006706,5636856.25,coutry-7006706,2010-07-07T00:00:00.000Z,createdBy.466eq@example.org,2005-04-03T00:00:00.000Z,modifiedBy.466eq@example.com
7006707,title-7006707,961600.24,coutry-7006707,2020-04-10T00:00:00.000Z,createdBy.466er@example.net,2023-02-23T00:00:00.000Z,modifiedBy.466er@example.com
7006708,title-7006708,7812220.21,coutry-7006708,2017-05-26T00:00:00.000Z,createdBy.466es@example.org,2021-01-31T00:00:00.000Z,modifiedBy.466es@example.org
7006709,title-7006709,7584247.25,coutry-7006709,2009-01-03T00:00:00.000Z,createdBy.466et@example.net,2004-02-19T00:00:00.000Z,modifiedBy.466et@example.org
7006710,title-7006710,8327708.19,coutry-7006710,2017-05-06T00:00:00.000Z,createdBy.466eu@example.org,2002-07-30T00:00:00.000Z,modifiedBy.466eu@example.com
7006711,title-7006711,776849.16,coutry-7006711,2015-11-14T00:00:00.000Z,createdBy.466ev@example.org,2005-01-05T00:00:00.000Z,modifiedBy.466ev@example.org
7006712,title-7006712,8441470.17,coutry-7006712,2003-12-21T00:00:00.000Z,createdBy.466ew@example.com,2003-03-13T00:00:00.000Z,modifiedBy.466ew@example.com
7006713,title-7006713,7159602.93,coutry-7006713,2014-12-25T00:00:00.000Z,createdBy.466ex@example.com,2018-12-04T00:00:00.000Z,modifiedBy.466ex@example.net
7006714,title-7006714,6433296.27,coutry-7006714,2022-11-10T00:00:00.000Z,createdBy.466ey@example.org,2017-08-05T00:00:00.000Z,modifiedBy.466ey@example.org
7006715,title-7006715,1630290.95,coutry-7006715,2009-09-13T00:00:00.000Z,createdBy.466ez@example.org,2015-01-06T00:00:00.000Z,modifiedBy.466ez@example.org
7006716,title-7006716,6121163.16,coutry-7006716,2012-12-06T00:00:00.000Z,createdBy.466f0@example.org,2010-11-09T00:00:00.000Z,modifiedBy.466f0@example.org
7006717,title-7006717,4398101.15,coutry-7006717,2021-08-15T00:00:00.000Z,createdBy.466f1@example.net,2011-01-02T00:00:00.000Z,modifiedBy.466f1@example.org
7006718,title-7006718,1257804.29,coutry-7006718,2023-02-28T00:00:00.000Z,createdBy.466f2@example.org,2014-06-17T00:00:00.000Z,modifiedBy.466f2@example.net
7006719,title-7006719,9581243.26,coutry-7006719,2023-05-22T00:00:00.000Z,createdBy.466f3@example.org,2021-12-19T00:00:00.000Z,modifiedBy.466f3@example.com
7006720,title-7006720,1580864.19,coutry-7006720,2001-09-06T00:00:00.000Z,createdBy.466f4@example.com,2004-08-01T00:00:00.000Z,modifiedBy.466f4@example.com
7006721,title-7006721,83799.2,coutry-7006721,2016-07-23T00:00:00.000Z,createdBy.466f5@example.com,2016-09-06T00:00:00.000Z,modifiedBy.466f5@example.net
7006722,title-7006722,6441101.3,coutry-7006722,2022-03-01T00:00:00.000Z,createdBy.466f6@example.com,2008-06-19T00:00:00.000Z,modifiedBy.466f6@example.org
7006723,title-7006723,1719808.57,coutry-7006723,2002-09-09T00:00:00.000Z,createdBy.466f7@example.org,2023-12-07T00:00:00.000Z,modifiedBy.466f7@example.org
7006724,title-7006724,1322314.37,coutry-7006724,2004-09-02T00:00:00.000Z,createdBy.466f8@example.com,2016-01-15T00:00:00.000Z,modifiedBy.466f8@example.org
7006725,title-7006725,5091344.99,coutry-7006725,2014-10-24T00:00:00.000Z,createdBy.466f9@example.org,2014-01-14T00:00:00.000Z,modifiedBy.466f9@example.com
7006726,title-7006726,4407927.11,coutry-7006726,2017-01-04T00:00:00.000Z,createdBy.466fa@example.net,2021-12-16T00:00:00.000Z,modifiedBy.466fa@example.com
7006727,title-7006727,8702075.25,coutry-7006727,2017-02-15T00:00:00.000Z,createdBy.466fb@example.com,2015-11-14T00:00:00.000Z,modifiedBy.466fb@example.org
7006728,title-7006728,5118044.98,coutry-7006728,2011-10-18T00:00:00.000Z,createdBy.466fc@example.net,2008-10-16T00:00:00.000Z,modifiedBy.466fc@example.net
7006729,title-7006729,876937.76,coutry-7006729,2013-12-15T00:00:00.000Z,createdBy.466fd@example.com,2023-08-15T00:00:00.000Z,modifiedBy.466fd@example.net
7006730,title-7006730,6709141.75,coutry-7006730,2002-12-31T00:00:00.000Z,createdBy.466fe@example.org,2017-04-01T00:00:00.000Z,modifiedBy.466fe@example.net
7006731,title-7006731,6490710.23,coutry-7006731,2014-07-19T00:00:00.000Z,createdBy.466ff@example.org,2014-07-19T00:00:00.000Z,modifiedBy.466ff@example.org
7006732,title-7006732,383010.15,coutry-7006732,2004-01-30T00:00:00.000Z,createdBy.466fg@example.com,2013-06-03T00:00:00.000Z,modifiedBy.466fg@example.com
7006733,title-7006733,3400462.58,coutry-7006733,2001-06-02T00:00:00.000Z,createdBy.466fh@example.net,2023-06-10T00:00:00.000Z,modifiedBy.466fh@example.org
7006734,title-7006734,7637725.7,coutry-7006734,2019-12-06T00:00:00.000Z,createdBy.466fi@example.net,2009-01-30T00:00:00.000Z,modifiedBy.466fi@example.org
7006735,title-7006735,1313087.23,coutry-7006735,2003-05-06T00:00:00.000Z,createdBy.466fj@example.net,2011-01-02T00:00:00.000Z,modifiedBy.466fj@example.org
7006736,title-7006736,2948943.17,coutry-7006736,2022-09-27T00:00:00.000Z,createdBy.466fk@example.net,2019-01-22T00:00:00.000Z,modifiedBy.466fk@example.org
7006737,title-7006737,5739658.11,coutry-7006737,2002-02-12T00:00:00.000Z,createdBy.466fl@example.org,2023-10-04T00:00:00.000Z,modifiedBy.466fl@example.net
7006738,title-7006738,4028901.21,coutry-7006738,2018-04-23T00:00:00.000Z,createdBy.466fm@example.com,2021-09-10T00:00:00.000Z,modifiedBy.466fm@example.org
7006739,title-7006739,4391221.21,coutry-7006739,2002-05-18T00:00:00.000Z,createdBy.466fn@example.com,2022-02-07T00:00:00.000Z,modifiedBy.466fn@example.com
7006740,title-7006740,1344312.24,coutry-7006740,2002-09-11T00:00:00.000Z,createdBy.466fo@example.org,2001-07-07T00:00:00.000Z,modifiedBy.466fo@example.com
7006741,title-7006741,2615043.29,coutry-7006741,2007-01-02T00:00:00.000Z,createdBy.466fp@example.net,2013-04-28T00:00:00.000Z,modifiedBy.466fp@example.org
7006742,title-7006742,1218365.18,coutry-7006742,2012-08-27T00:00:00.000Z,createdBy.466fq@example.net,2014-02-08T00:00:00.000Z,modifiedBy.466fq@example.net
7006743,title-7006743,5776139.24,coutry-7006743,2007-06-09T00:00:00.000Z,createdBy.466fr@example.org,2014-10-01T00:00:00.000Z,modifiedBy.466fr@example.net
7006744,title-7006744,3800078.25,coutry-7006744,2007-08-11T00:00:00.000Z,createdBy.466fs@example.net,2016-05-19T00:00:00.000Z,modifiedBy.466fs@example.org
7006745,title-7006745,9315311.18,coutry-7006745,2006-12-07T00:00:00.000Z,createdBy.466ft@example.org,2023-03-15T00:00:00.000Z,modifiedBy.466ft@example.com
7006746,title-7006746,2645182.66,coutry-7006746,2014-08-15T00:00:00.000Z,createdBy.466fu@example.net,2004-01-03T00:00:00.000Z,modifiedBy.466fu@example.net
7006747,title-7006747,2655929.16,coutry-7006747,2023-04-22T00:00:00.000Z,createdBy.466fv@example.com,2015-07-09T00:00:00.000Z,modifiedBy.466fv@example.org
7006748,title-7006748,6440473.27,coutry-7006748,2012-04-29T00:00:00.000Z,createdBy.466fw@example.org,2021-06-30T00:00:00.000Z,modifiedBy.466fw@example.net
7006749,title-7006749,1515950.15,coutry-7006749,2019-10-03T00:00:00.000Z,createdBy.466fx@example.com,2002-11-02T00:00:00.000Z,modifiedBy.466fx@example.net
7006750,title-7006750,7602158.3,coutry-7006750,2006-06-26T00:00:00.000Z,createdBy.466fy@example.org,2004-12-24T00:00:00.000Z,modifiedBy.466fy@example.net
7006751,title-7006751,3293107.27,coutry-7006751,2000-08-15T00:00:00.000Z,createdBy.466fz@example.com,2012-10-18T00:00:00.000Z,modifiedBy.466fz@example.com
7006752,title-7006752,8160496.11,coutry-7006752,2010-05-11T00:00:00.000Z,createdBy.466g0@example.net,2000-01-15T00:00:00.000Z,modifiedBy.466g0@example.com
7006753,title-7006753,4384219.54,coutry-7006753,2006-03-13T00:00:00.000Z,createdBy.466g1@example.org,2019-12-07T00:00:00.000Z,modifiedBy.466g1@example.net
7006754,title-7006754,3436286.79,coutry-7006754,2021-10-19T00:00:00.000Z,createdBy.466g2@example.net,2010-12-04T00:00:00.000Z,modifiedBy.466g2@example.com
7006755,title-7006755,486917.25,coutry-7006755,2010-02-08T00:00:00.000Z,createdBy.466g3@example.com,2017-09-21T00:00:00.000Z,modifiedBy.466g3@example.org
7006756,title-7006756,2376126.27,coutry-7006756,2008-01-30T00:00:00.000Z,createdBy.466g4@example.org,2009-04-29T00:00:00.000Z,modifiedBy.466g4@example.net
7006757,title-7006757,9165034.11,coutry-7006757,2001-12-23T00:00:00.000Z,createdBy.466g5@example.org,2010-04-13T00:00:00.000Z,modifiedBy.466g5@example.net
7006758,title-7006758,3538823.65,coutry-7006758,2023-10-23T00:00:00.000Z,createdBy.466g6@example.com,2018-04-01T00:00:00.000Z,modifiedBy.466g6@example.org
7006759,title-7006759,7085781.5,coutry-7006759,2019-12-20T00:00:00.000Z,createdBy.466g7@example.com,2001-06-06T00:00:00.000Z,modifiedBy.466g7@example.com
7006760,title-7006760,938495.21,coutry-7006760,2018-04-10T00:00:00.000Z,createdBy.466g8@example.net,2019-06-17T00:00:00.000Z,modifiedBy.466g8@example.net
7006761,title-7006761,379507.84,coutry-7006761,2007-08-09T00:00:00.000Z,createdBy.466g9@example.org,2002-05-15T00:00:00.000Z,modifiedBy.466g9@example.com
7006762,title-7006762,5400568.11,coutry-7006762,2018-06-21T00:00:00.000Z,createdBy.466ga@example.org,2008-08-15T00:00:00.000Z,modifiedBy.466ga@example.net
7006763,title-7006763,1525755.33,coutry-7006763,2008-06-22T00:00:00.000Z,createdBy.466gb@example.net,2017-07-10T00:00:00.000Z,modifiedBy.466gb@example.net
7006764,title-7006764,1160867.67,coutry-7006764,2006-05-09T00:00:00.000Z,createdBy.466gc@example.net,2018-10-02T00:00:00.000Z,modifiedBy.466gc@example.net
7006765,title-7006765,8356286.12,coutry-7006765,2019-11-15T00:00:00.000Z,createdBy.466gd@example.net,2015-07-28T00:00:00.000Z,modifiedBy.466gd@example.org
7006766,title-7006766,8005836.62,coutry-7006766,2019-05-03T00:00:00.000Z,createdBy.466ge@example.org,2005-10-25T00:00:00.000Z,modifiedBy.466ge@example.org
7006767,title-7006767,2844047.29,coutry-7006767,2000-12-07T00:00:00.000Z,createdBy.466gf@example.org,2015-11-18T00:00:00.000Z,modifiedBy.466gf@example.net
7006768,title-7006768,6074894.27,coutry-7006768,2021-04-01T00:00:00.000Z,createdBy.466gg@example.com,2020-01-15T00:00:00.000Z,modifiedBy.466gg@example.net
7006769,title-7006769,7434508.96,coutry-7006769,2009-11-21T00:00:00.000Z,createdBy.466gh@example.org,2008-05-16T00:00:00.000Z,modifiedBy.466gh@example.org
7006770,title-7006770,2847006.24,coutry-7006770,2009-05-23T00:00:00.000Z,createdBy.466gi@example.org,2020-06-14T00:00:00.000Z,modifiedBy.466gi@example.com
